name,plu,dept,price,size,source
Plainville Turkey Whole 8-10,58710,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic 10-16,58725,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic 16-20,58726,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic 20-24,58727,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic 24+,58728,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic PV,30735,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Whole Organic Under 10 lbs,58724,meat,,,PLU List Meat Fish.xlsx:meat
Plainville Turkey Wings PV,55855,meat,,,PLU List Meat Fish.xlsx:meat
Plant 4 pk Edible,1807,produce,1.69,,produce-inventory-alt-id.csv
Plant 6 pk Edible,1806,produce,1.99,,produce-inventory-alt-id.csv
PLUM Plumcot cnv,3126,produce,2.99,,produce-inventory-alt-id.csv
PLUM Pluots cnv,3278,produce,1.99,,produce-inventory-alt-id.csv
Plums black cnv,4040,produce,1.99,,produce-inventory-alt-id.csv
Plums Black cnv,4440,produce,1.99,,produce-inventory-alt-id.csv
Plums Black cnv,84040,produce,1.69,,produce-inventory-alt-id.csv
Plums green cnv,4434,produce,1.29,,produce-inventory-alt-id.csv
Plums loc,84039,produce,1.99,,produce-inventory-alt-id.csv
Plums prune italian cnv,4436,produce,1.29,,produce-inventory-alt-id.csv
Plums red cnv,4039,produce,1.99,,produce-inventory-alt-id.csv
Plums Red CNV,4041,produce,1.99,,produce-inventory-alt-id.csv
Plums red cnv,4042,produce,1.99,,produce-inventory-alt-id.csv
Plums Red Cnv,84042,produce,1.29,,produce-inventory-alt-id.csv
Plums Red Plums,94439,produce,1.99,,produce-inventory-alt-id.csv
Plums yellow cnv,4442,produce,1.29,,produce-inventory-alt-id.csv
"Plums, Italian Prune",4436,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Plums, Yellow",84042,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Pomegranates cnv,3127,produce,1.99,,produce-inventory-alt-id.csv
Pomegranates cnv,4445,produce,1.99,,produce-inventory-alt-id.csv
Popcorn Multi-Color,14791,bulk,1.99,,PLU BULK Repack Sheet Master.xlsx:Master
Popcorn Yellow OG,18175,bulk,1.99,,PLU BULK Repack Sheet Master.xlsx:Master
Pork Pot Stickers Steamed,33416,deli,3.49,,PLU List Deli.xlsx:master
Pork Pulled BBQ,35489,deli,9.99,,PLU List Deli.xlsx:master
Pork Sweet Potato Gratin,38405,deli,11.99,,PLU List Deli.xlsx:master
Port Salut,40067,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Portabello 16 FZ,31736,deli,4.99,,PLU List Deli.xlsx:master
Portabello 32 FZ,31735,deli,8.99,,PLU List Deli.xlsx:master
Pot Pie Chix 6,37307,deli,5.99,,PLU List Deli.xlsx:master
Pot Pie Chix 9,37308,deli,14.99,,PLU List Deli.xlsx:master
Pot Pie Vegetable 6,33790,deli,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pot Pie Vegetable 9,33791,deli,14.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pot Pie Vegtable 6 Inch,33790,deli,5.99,,PLU List Deli.xlsx:master
Pot Pie Vegtable 9 Inch,33791,deli,14.99,,PLU List Deli.xlsx:master
Potato creamer red c,4723,produce,1.59,,produce-inventory-alt-id.csv
Potato creamer white,4724,produce,1.59,,produce-inventory-alt-id.csv
Potato Leek 16 FZ,36710,deli,4.99,,PLU List Deli.xlsx:master
Potato Leek 32 FZ,30019,deli,8.99,,PLU List Deli.xlsx:master
Potato long white cn,4726,produce,1.59,,produce-inventory-alt-id.csv
Potato purple cnv,3128,produce,1.79,,produce-inventory-alt-id.csv
Potato red 5 lb cnv,4731,produce,1.79,,produce-inventory-alt-id.csv
Potato red baby cnv,4728,produce,1.59,,produce-inventory-alt-id.csv
Potato red cnv,4073,produce,0.49,,produce-inventory-alt-id.csv
Potato russet 5 lb cnv,4730,produce,0.00,,produce-inventory-alt-id.csv
Potato russet cnv,4725,produce,0.69,,produce-inventory-alt-id.csv
Potato Salad,30082,existing,,,reclist+html+db
Potato Salad with Pesto,30082,existing,,,fuzzy:reclist+html+db
Potato Sweet Casserole,33659,deli,8.99,,PLU List Deli.xlsx:master
Potato Sweet Casserole LG,33660,deli,11.99,,PLU List Deli.xlsx:master
Potato white baby b's cnv,4729,produce,0.59,,produce-inventory-alt-id.csv
Potato white cnv,4083,produce,0.69,,produce-inventory-alt-id.csv
Potato White Potatoes cnv,7796,produce,1.59,,produce-inventory-alt-id.csv
POTATO Yams sweet potato cn,4091,produce,0.69,,produce-inventory-alt-id.csv
Potato yellow cnv,4727,produce,0.69,,produce-inventory-alt-id.csv
Potatoes 10 lb White cnv,4733,produce,0.69,,produce-inventory-alt-id.csv
Potatoes Scalloped 32 OZ,31403,deli,9.99,,PLU List Deli.xlsx:master
Pound Maple Yogurt,25016,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Power Bread,3720,small-vendor,,,PLU List Small Vendor.xlsx
Pretzel Giant,60525,small-vendor,,,PLU List Small Vendor.xlsx
Pretzels Milk Chocolate Covered,13021,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Pretzels Raspberry Covered,15230,bulk,7.99,,PLU BULK Repack Sheet Master.xlsx:Master
Prunes Pitted OG,16280,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Public Espresso Doughnuts,31660,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Pudding Coco Mango,30293,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Puget Sound Artichoke Salad,30578,existing,,,reclist+html+db
Pulled Pork Asian BBQ,33422,deli,7.99,,PLU List Deli.xlsx:master
Pulled Pork BBQ Maple Bourbon,31792,deli,14.99,,PLU List Deli.xlsx:master
"Pumpkin Bread, Vegan",25012,existing,,,reclist
Pumpkin Chocolate Chip Muffin,20849,code-book,,,Code Book PLUs.xlsx
Pumpkin Pie Pumpkin cnv,4735,produce,0.49,,produce-inventory-alt-id.csv
Pumpkin Seeds Spicy OG,15795,bulk,7.59,,PLU BULK Repack Sheet Master.xlsx:Master
Pumpkin Spice Truffles,14821,bulk,18.99,,PLU BULK Repack Sheet Master.xlsx:Master
PUREPAC Lake Smelt,50593,fish,,,PLU List Meat Fish.xlsx:fish
Quesadilla (chicken),32712,existing,,,fuzzy:PLU List Deli.xlsx:master
Quesadilla Chix,32713,deli,4.49,,PLU List Deli.xlsx:master
Quesadilla V,32712,deli,3.99,,PLU List Deli.xlsx:master
Quesadilla Veggie Cheddar,34674,deli,3.99,,PLU List Deli.xlsx:master
Quesadilla Veggie Feta,34408,deli,3.99,,PLU List Deli.xlsx:master
Quiche Asparagu Goat Cheese 6,38416,deli,5.99,,PLU List Deli.xlsx:master
Quiche Asparagu Goat Cheese 9,38417,deli,14.99,,PLU List Deli.xlsx:master
Quiche Bacon Swiss 6,30697,deli,5.99,,PLU List Deli.xlsx:master
Quiche Bacon Swiss 9,30696,deli,14.99,,PLU List Deli.xlsx:master
Quiche Broccoli Ched 6,33708,deli,5.99,,PLU List Deli.xlsx:master
Quiche Broccoli Ched 9,33707,deli,14.99,,PLU List Deli.xlsx:master
Quiche Ham Swiss 6,33719,deli,5.99,,PLU List Deli.xlsx:master
Quiche Ham Swiss 9,33717,deli,14.99,,PLU List Deli.xlsx:master
Quiche Spinach Red 6 Inch,33685,deli,5.99,,PLU List Deli.xlsx:master
Quiche Spinach Red 9 Inch,33684,deli,14.99,,PLU List Deli.xlsx:master
Quiche Swiss Mushroom 6,33723,deli,5.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
"Quiche, Bacon Swiss, 9""",30696,existing,,,reclist
"Quiche, Broccoli Cheddar, 9""",33707,existing,,,reclist
"Quiche, Roasted red pepper, 9""",33684,existing,,,reclist
Quinoa Lemon Spinach,31810,deli,8.9,,PLU List Deli.xlsx:master
Quinoa Orange,30171,deli,8.99,,PLU List Deli.xlsx:master
Quinoa Orange 32 OZ,37696,deli,11.99,,PLU List Deli.xlsx:master
Quinoa/Rice 16 OZ,30952,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Quinoa/Rice 32 OZ,30953,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Quinoa/Rice 8 OZ,30951,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Rachel's Guilty Pleasures Spread,40613,cheese,6.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Raclette, Silverlake 1/4 wheel",41500,cheese,21.99,LB,PLU LIST - Cheese.xlsx:Master
"Raclette, Underpass (Raclette Style)",40420,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
"Raclette, Underpass Reserve",40421,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Radicchio Chicken Salad,30097,existing,,,reclist+html+db
Radicchio cnv,4738,produce,3.99,,produce-inventory-alt-id.csv
Radish 1 lb cnv,6827,produce,0.99,,produce-inventory-alt-id.csv
Radish 1 lb cnv,6828,produce,0.99,,produce-inventory-alt-id.csv
Radish 1 lb cnv,6836,produce,0.99,,produce-inventory-alt-id.csv
Radish bunched cnv,4089,produce,1.59,,produce-inventory-alt-id.csv
Radish bunched cnv,4740,produce,1.59,,produce-inventory-alt-id.csv
Radish loose cnv,4742,produce,1.99,,produce-inventory-alt-id.csv
Radish loose cnv,4743,produce,1.99,,produce-inventory-alt-id.csv
Rainbow Drops Milk Choc,15495,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Rainbows End Mix,14794,bulk,7.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Chocolate,14090,bulk,10.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Flame OG,15750,bulk,3.49,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Flames OG,16190,bulk,5.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Golden,14787,bulk,2.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Himalayan OG,14804,bulk,9.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Milk Chocolate,14776,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Sultanas OG,16285,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Thompson,14786,bulk,2.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raisins Thompson OG,16185,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Ramen Cabbage Crunch,30055,deli,8.99,,PLU List Deli.xlsx:master
Raspberry Cheesecake Brownies,30375,existing,,,reclist
Ratatouille,30159,deli,8.99,,PLU List Deli.xlsx:master
Ravioli Lobster,34357,deli,13.99,,PLU List Deli.xlsx:master
Ravioli with Ham and Peas,34657,deli,7.99,,PLU List Deli.xlsx:master
Raw Cocoa Goji Trail Mix OG,14795,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Raw Deal,30918,existing,,,fuzzy:PLU List Deli.xlsx:master
Red Curry Tofu,30631,existing,,,reclist+html+db
RED GATE Duck Whole Pekin,53488,meat,,,PLU List Meat Fish.xlsx:meat
RED GATE Ham Daisy,53308,meat,,,PLU List Meat Fish.xlsx:meat
Red Lentil Daal 16 FZ,30143,deli,4.99,,PLU List Deli.xlsx:master
Red Lentil Daal 32 FZ,30483,deli,8.99,,PLU List Deli.xlsx:master
Red Lentil Soup with Potatoes and Spinach,37356,existing,,,fuzzy:reclist
Red Snapper,51307,fish,,,PLU List Meat Fish.xlsx:fish
Relish Cran Citrius,30409,deli,8.99,,PLU List Deli.xlsx:master
Relish Cran Citrus,30409,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Reuban (Corned Beef on Rye),31760,existing,,,reclist+html+db
Rhubarb cnv,4745,produce,3.99,,produce-inventory-alt-id.csv
Rice Brown Quinoa 16 OZ OG,30952,deli,2.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
Rice Brown Quinoa 32 OZ OG,30953,deli,3.99,32 OZ,Copy of PLU Costs.xlsx:Sheet4
Rice Brown Quinoa 8 OZ OG,30951,deli,1.99,8 OZ,Copy of PLU Costs.xlsx:Sheet4
Rice Krispy Treats,30567,existing,,,reclist
Rice Salad,30090,existing,,,fuzzy:reclist+html+db
Rice Sesame,31809,deli,8.99,,PLU List Deli.xlsx:master
"Ricotta Salata, Toscanella",47493,cheese,11.99,LB,PLU LIST - Cheese.xlsx:Master
"Ricotta, Miceli Old Fashioned",43714,cheese,4.99,LB,PLU LIST - Cheese.xlsx:Master
Roast Vegetables,34651,existing,,,fuzzy:PLU List Deli.xlsx:master
Roast Vegetables with Feta,34651,deli,6.99,,PLU List Deli.xlsx:master
Roast Vegetables with Harissa,34651,existing,,,fuzzy:PLU List Deli.xlsx:master
Roasted Garlic Hummus,30327,existing,,,fuzzy:alias:html+db
Roasted Red Pepper Hummus,30028,existing,,,reclist+html+db
"Robiola Bosina, Alta Langa",40300,cheese,26.99,9.7 OZ,PLU LIST - Cheese.xlsx:Master
Roll Assorted Dinner,33500,bakehouse,0.5,1 CT,Copy of PLU Costs.xlsx:Sheet4
Roll Brioche 1 CT,28191,deli,0.5,,PLU List Deli.xlsx:master
Roll Brioche 6 CT,28190,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Roll Ciabatta,30581,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Roll Ciabatta,30586,bakehouse,0.99,,PLU List Bakehouse.xlsx:print list
Roll Club 6 CT,28192,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Roll Dinner Luigis 6 CT,32555,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Roll Dinner Potato,20030,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Roll Dinner Tradtional,20029,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Roll Hamburger,28196,bakehouse,0.5,,PLU List Bakehouse.xlsx:print list
Roll Hot Dog,34781,bakehouse,0.5,,PLU List Bakehouse.xlsx:print list
Roll Hot Dog Luigis 6 CT,36557,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Roll Luigis 6 CT,39500,bakehouse,4.29,,PLU List Bakehouse.xlsx:print list
Roll Multi Grain 1 CT,28195,deli,0.5,,PLU List Deli.xlsx:master
Roll Multi Grain 6 CT,28194,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Rolls Hamburger Luigis 6 CT,36556,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Rolls Mediterranean 6 CT,30582,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Romaine hearts cnv,3362,produce,2.29,,produce-inventory-alt-id.csv
"Romano, Brigante With Truffle",43708,cheese,13.99,LB,PLU LIST - Cheese.xlsx:Master
"Romano, Pecorino",40029,cheese,12.99,LB,PLU LIST - Cheese.xlsx:Master
"Romano, Pecorino Genuine Fulvi",40313,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
Romesco Sauce,38504,existing,,,fuzzy:PLU List Deli.xlsx:master
Root Burdock root cnv,3091,produce,5.99,,produce-inventory-alt-id.csv
Root Horseradish root cnv,4625,produce,5.99,,produce-inventory-alt-id.csv
Root Malanga Lila,4644,produce,1.99,,produce-inventory-alt-id.csv
Root taro cnv,4795,produce,5.99,,produce-inventory-alt-id.csv
Root Yucca root cnv,4819,produce,1.99,,produce-inventory-alt-id.csv
Rub Cajun,35559,deli,18.99,LB,Copy of PLU Costs.xlsx:Sheet4
Rutabagas cnv,4747,produce,2.59,,produce-inventory-alt-id.csv
Rye,60502,small-vendor,,,PLU List Small Vendor.xlsx
Sahlens Boneless Hams,52770,meat,,,PLU List Meat Fish.xlsx:meat
Salad - Chef 2022,34823,existing,,,reclist
Salad - Greek,34824,existing,,,reclist
Salad - Kale,34827,existing,,,reclist
Salad - Southwest Chicken,34826,existing,,,reclist
Salad - Spinach,34825,existing,,,reclist
Salad Alpha Omega,32307,deli,8.99,,PLU List Deli.xlsx:master
Salad Bar,30901,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Salad Broccoli Cashew,30299,deli,8.99,,PLU List Deli.xlsx:master
Salad Carrot Ginger,30620,deli,8.99,,PLU List Deli.xlsx:master
Salad Carrot Ginger -,30620,deli,8.99,,Copy of PLU Costs.xlsx:Sheet4
Salad Chef,30088,deli,8.99,,PLU List Deli.xlsx:master
Salad Chix Almond,30096,deli,11.99,,PLU List Deli.xlsx:master
Salad Chix Cajun,37699,deli,,,PLU List Deli.xlsx:master
Salad Chix Curry Lime,30600,deli,11.99,,PLU List Deli.xlsx:master
Salad Egg,30012,deli,5.99,,PLU List Deli.xlsx:master
Salad Forbidden Rice,30638,deli,8.99,,PLU List Deli.xlsx:master
Salad Greek Chix,30316,deli,8.99,,PLU List Deli.xlsx:master
Salad Greek Orzo,30300,deli,8.99,,PLU List Deli.xlsx:master
Salad Kale,36665,deli,8.99,,PLU List Deli.xlsx:master
Salad Kale Sesame Emerald,30190,deli,8.99,,PLU List Deli.xlsx:master
Salad Lentil French,30827,deli,7.9,,PLU List Deli.xlsx:master
Salad Macaroni,30073,deli,5.99,,PLU List Deli.xlsx:master
Salad mix cnv,5001,produce,0.00,,produce-inventory-alt-id.csv
Salad Mozzarella Tom Basil,36836,deli,9.99,,PLU List Deli.xlsx:master
Salad Potato,30082,deli,5.99,,PLU List Deli.xlsx:master
Salad Radicchio Chix Pecan,30097,deli,11.99,,PLU List Deli.xlsx:master
Salad Raw Deal,30918,deli,9.99,,PLU List Deli.xlsx:master
Salad Raw Kale,33760,deli,9.99,,PLU List Deli.xlsx:master
Salad Southwest Chix,36662,deli,8.99,,PLU List Deli.xlsx:master
Salad Spinach,30103,deli,8.99,,PLU List Deli.xlsx:master
Salad Spinach Maple Vinegar,30861,deli,8.99,,PLU List Deli.xlsx:master
Salad Thai Cucumber,30304,deli,7.99,,PLU List Deli.xlsx:master
Salad Tortellini,30297,deli,8.99,,PLU List Deli.xlsx:master
Salad Tuna,30553,deli,9.99,,PLU List Deli.xlsx:master
Salads caesar mix cnv,6495,produce,2.29,,produce-inventory-alt-id.csv
Salmon Atlantic Fillet,50686,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Burgers,55702,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Farm Raised Norway,39401,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Fillet Maple& Brown Sugar,55748,fish,,,PLU List Meat Fish.xlsx:fish
Salmon King OG,50557,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Loch Duarte Scotland,50366,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Wild Coho,50592,fish,,,PLU List Meat Fish.xlsx:fish
Salmon Wild Sockeye,53358,fish,,,PLU List Meat Fish.xlsx:fish
Salsa,32642,deli,6.99,,PLU List Deli.xlsx:master
Salsa Black Bean Corn,30320,deli,8.99,,PLU List Deli.xlsx:master
Salsa Mango,30160,deli,8.99,,PLU List Deli.xlsx:master
Salted Almond Truffles,14823,bulk,18.99,,PLU BULK Repack Sheet Master.xlsx:Master
Samosa,22508,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Sandwich Cajun Tofu Wrap,30906,deli,7.99,,PLU List Deli.xlsx:master
Sandwich- Smoked Salmon,30907,existing,,,html+db
Sauce Apple,37687,deli,3.99,,PLU List Deli.xlsx:master
Sauce Chimichurri,34655,deli,8.99,,PLU List Deli.xlsx:master
Sauce Cran,30386,deli,7.99,,PLU List Deli.xlsx:master
Sauce Cran Pecan Apple,36494,deli,7.99,,PLU List Deli.xlsx:master
Sauce Romesco,37663,deli,8.99,,PLU List Deli.xlsx:master
Sauerkraut,6978,small-vendor,,,PLU List Small Vendor.xlsx
Sausage Italian 16 FZ,34669,deli,4.99,,PLU List Deli.xlsx:master
Sausage Italian 32 FZ,34670,deli,8.99,,PLU List Deli.xlsx:master
Sausage Peppers and Onions LG,32953,deli,9.99,,PLU List Deli.xlsx:master
Scallops Bay,53492,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Catfish,50021,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Cod Wild Pacific USA (Previously Frozen),50027,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Crawfish Whole Cooked,50349,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Haddock Wild USA,50026,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Marlin Hawaiian Blue,60677,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Rainbow,50410,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Scallops Dry,50042,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Scallops Dry 20-30 ct.,50049,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Shrimp Tiger Wild Caught,50600,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Swordfish Fresh,50500,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Tilapia,50033,fish,,,PLU List Meat Fish.xlsx:fish
SCHNEIDER'S Wild Sole,50774,fish,,,PLU List Meat Fish.xlsx:fish
Scone,30528,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Scone Blueberry 6 CT,33318,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Sea Bass Barramundi,50796,fish,,,PLU List Meat Fish.xlsx:fish
Sea Bass Bronzino Whole Europe,50651,fish,,,PLU List Meat Fish.xlsx:fish
Sea Bass Striped,53410,fish,,,PLU List Meat Fish.xlsx:fish
Seeds Non Taxable,3712,produce,1.59,,produce-inventory-alt-id.csv
Sesame Cashew Noodle Bowl,30163,existing,,,reclist
"Sheep Goat Cow, Three Sisters",43718,cheese,32.99,LB,PLU LIST - Cheese.xlsx:Master
"Sheep Goat, Mobay",43705,cheese,21.99,LB,PLU LIST - Cheese.xlsx:Master
"Sheep, Manchego Pasteurized",47795,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Sheep, Manchego Raw Milk",41645,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Sherwood Chicken Roasters,50687,meat,,,PLU List Meat Fish.xlsx:meat
Shortcake 1 CT,31729,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Shortcake 4 CT,31730,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Shrimp and Crab Salad,33407,existing,,,reclist+html+db
Shrimp Cocktail Bowl,30821,deli,18.99,,PLU List Deli.xlsx:master
Shrimp Cooked,50117,fish,,,PLU List Meat Fish.xlsx:fish
Shrimp Saus Gumbo 16 FZ,39645,deli,4.99,,PLU List Deli.xlsx:master
Shrimp Saus Gumbo 32 FZ,39646,deli,8.99,,PLU List Deli.xlsx:master
Shrimp Tray (1.5 lb of shrimp),51124,fish,,,PLU List Meat Fish.xlsx:fish
Smart Chicken Chicken Breasts Boneless Bnl Skinless,53592,meat,,,PLU List Meat Fish.xlsx:meat
Snack Pack Almond Chix Salad,22043,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Black Bean Hummus,22041,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Cheese Cracker V,22047,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Dip Sampler,36651,deli,5.99,,PLU List Deli.xlsx:master
Snack Pack Meat & Cheese,22044,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Olive Sampler,36652,deli,9.99,,PLU List Deli.xlsx:master
Snack Pack Red Pepper Hummus,31734,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Roasted Garlic Humm,22040,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Thai Peanut Tofu,31753,deli,4.99,,PLU List Deli.xlsx:master
Snack Pack Tuna Salad,22042,deli,4.99,,PLU List Deli.xlsx:master
Snickerdoodle Cookie,432956,existing,,,reclist
Snickerdoodle Cookies,432956,existing,,,fuzzy:reclist
Snowy Owl,40610,cheese,21.99,LB,PLU LIST - Cheese.xlsx:Master
Sole fillets,50774,fish,,,PLU List Meat Fish.xlsx:fish
Sole fillets stuffed w/ crab meat stuffing,54401,fish,,,PLU List Meat Fish.xlsx:fish
Soup - Carrot Ginger,30888,existing,,,reclist
Soup - Lentil Soup with Potatoes and Spinach,37356,existing,,,reclist
Soup 16 FL OZ,30629,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Soup 32 FL OZ,30630,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Soup 8 FL OZ,30928,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Soup Avgolemono Veg 32 FZ,37665,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Beef Stock 32 FZ,30947,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Chai Butternut 16 FZ,38419,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Chai Butternut 32 FZ,38418,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Chix Noodle Asian 16 FZ,39655,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Chix Noodle Asian 32 FZ,39656,deli,8.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Clam Chowder 16 FZ,30748,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Coconut Chix Noodle 32 FZ,33727,deli,7.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Cream of Tomato 32 FZ,36774,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Hot Sour 32 FZ,35357,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Italian Wedding 32 FZ,34704,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Lentil Pot Spin 16 FZ,37355,deli,4.99,,PLU List Deli.xlsx:master
Soup Lentil Pot Spin 32 FZ,37356,deli,8.99,,PLU List Deli.xlsx:master
Soup Lentil Red 32 FZ,34818,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Lentil Sau Pot Spin 16 FZ,36828,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Lentil Sau Pot Spin 32 FZ,36832,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Matzo Ball 32 FZ,36712,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Miso 32 FZ,37662,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Mulligatawny 32 FZ,36721,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Pasta E Fagioli 16 FZ,39653,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Pasta E Fagioli 32 FZ,39654,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Potato Leek 32 FZ,30019,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Sausage Italian 32 FZ,34670,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Senate Bean 16 FZ,30829,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Split Pea 32 FZ,34645,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Split Pea Golden 16 FZ,34493,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Split Pea Golden 32 FZ,34494,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
